Student,Intercept,Dataset,s_opp,X.Intercept..1,f_opp
118,0.0735100262419934,assistments15,,,
119,-0.17736553792848678,assistments15,,,
120,0.047059040288903405,assistments15,,,
121,0.2787841507002076,assistments15,,,
122,-0.6607138424287095,assistments15,,,
123,0.5324726955638994,assistments15,,,
124,0.7074670951082358,assistments15,,,
125,0.5322114117835441,assistments15,,,
126,0.09675231496984701,assistments15,,,
127,0.41082367431941197,assistments15,,,
128,-0.017891176630485964,assistments15,,,
129,0.2359253200371664,assistments15,,,
130,0.186561812269861,assistments15,,,
131,-0.04643963664791327,assistments15,,,
132,0.19909201505766624,assistments15,,,
133,-0.2749047131959387,assistments15,,,
134,-1.2453727005479338,assistments15,,,
135,-0.4144583631496767,assistments15,,,
136,-0.24739759667037786,assistments15,,,
137,-0.04008859549010068,assistments15,,,
138,0.2980284204411989,assistments15,,,
139,-0.488368461978702,assistments15,,,
140,-0.1019949772447888,assistments15,,,
141,0.16845458281559575,assistments15,,,
142,0.23417819328842834,assistments15,,,
143,0.1763747139602221,assistments15,,,
144,-0.4422255154932605,assistments15,,,
145,-0.43856367938561475,assistments15,,,
146,-0.04351880083826998,assistments15,,,
147,-0.33702114140654554,assistments15,,,
148,-0.3640654416504087,assistments15,,,
149,-0.5769033745135891,assistments15,,,
150,-0.2775675881674348,assistments15,,,
151,0.39902070039682963,assistments15,,,
152,-0.4095992798316548,assistments15,,,
153,0.2205180234386874,assistments15,,,
154,-0.22476151118775858,assistments15,,,
155,0.028213527593126522,assistments15,,,
156,-0.2857248356834238,assistments15,,,
157,-0.42748822309446116,assistments15,,,
158,0.3410857677132537,assistments15,,,
159,-0.037542144525932436,assistments15,,,
160,-0.10119475482231291,assistments15,,,
161,-0.14948635675485653,assistments15,,,
162,-0.19245168675186833,assistments15,,,
163,-0.4093346780592275,assistments15,,,
164,-0.19166903662870788,assistments15,,,
165,0.09512550975986345,assistments15,,,
166,0.5780793608872641,assistments15,,,
167,0.17361966423292838,assistments15,,,
168,0.2364661260199773,assistments15,,,
169,0.24461296385220763,assistments15,,,
170,0.16799024230327556,assistments15,,,
171,1.2973218496598464,assistments15,,,
172,1.0099766009445177,assistments15,,,
173,-0.42431512918230224,assistments15,,,
174,1.1440003302228559,assistments15,,,
175,0.1640785367295801,assistments15,,,
176,0.25807225977245285,assistments15,,,
177,0.5801018659425471,assistments15,,,
178,1.0225460441749246,assistments15,,,
179,0.6863062714815829,assistments15,,,
180,0.09530455824275301,assistments15,,,
181,-0.48236318806512046,assistments15,,,
182,-0.5031727839712588,assistments15,,,
183,-0.35539340438079164,assistments15,,,
184,-0.2912307434651955,assistments15,,,
185,0.14540171102021235,assistments15,,,
186,0.19424580287456977,assistments15,,,
187,-0.41576686539687785,assistments15,,,
188,0.8504604640554044,assistments15,,,
189,0.2923777118751094,assistments15,,,
190,0.32522608396510566,assistments15,,,
191,0.5243532606255096,assistments15,,,
192,0.15552555774498622,assistments15,,,
193,-0.11590312267360457,assistments15,,,
194,-0.5175402258531298,assistments15,,,
195,0.6252901267576364,assistments15,,,
196,-0.029950641005664795,assistments15,,,
197,-0.12408613556161475,assistments15,,,
198,-0.46731880810513854,assistments15,,,
199,0.6320530863416953,assistments15,,,
200,0.11017966801930848,assistments15,,,
201,0.12905989208673946,assistments15,,,
202,-0.9808604924679092,assistments15,,,
203,-0.40587268795412407,assistments15,,,
204,0.4206893639881338,assistments15,,,
205,0.30789024923168773,assistments15,,,
206,-0.5605880914579204,assistments15,,,
207,0.47421123121270004,assistments15,,,
208,-0.2676376431003881,assistments15,,,
209,0.8322507521266057,assistments15,,,
210,0.29713881592439517,assistments15,,,
211,0.1317604814902045,assistments15,,,
212,0.40714379838531684,assistments15,,,
213,0.4715840502213355,assistments15,,,
214,0.20438394193570428,assistments15,,,
215,-0.4200356768121996,assistments15,,,
216,0.07157393134125606,assistments15,,,
217,0.29741387789871343,assistments15,,,
218,0.18645134380500597,assistments15,,,
219,0.5706843479203415,assistments15,,,
220,-0.45659978228810794,assistments15,,,
221,-0.5181520932300115,assistments15,,,
222,-0.07680860283285605,assistments15,,,
223,-0.7910749499026725,assistments15,,,
224,0.05001437267626335,assistments15,,,
225,-1.0596848070758558,assistments15,,,
226,0.7400844748992595,assistments15,,,
227,-0.42602415889224643,assistments15,,,
228,-0.4974010681562308,assistments15,,,
229,-0.020066565834014023,assistments15,,,
230,-0.7296920779144606,assistments15,,,
231,-0.47953768324382356,assistments15,,,
232,-0.15868484535766322,assistments15,,,
233,-0.6592721383121449,assistments15,,,
234,-0.45646795747550534,assistments15,,,
235,-0.768130717848176,assistments15,,,
236,-0.017459030511059022,assistments15,,,
237,0.38587063624261564,assistments15,,,
238,0.32874186152539747,assistments15,,,
239,0.2580961336113487,assistments15,,,
240,-0.44680188428579803,assistments15,,,
241,-0.6281797312129971,assistments15,,,
242,-0.41030215322367103,assistments15,,,
243,0.13051775052946804,assistments15,,,
244,0.7809058631686833,assistments15,,,
245,0.28612687680330656,assistments15,,,
246,0.34794240436876145,assistments15,,,
247,0.3494851236195141,assistments15,,,
248,0.3784139976739302,assistments15,,,
249,0.3700697722322383,assistments15,,,
250,0.10255104812607556,assistments15,,,
251,-0.3072953522468831,assistments15,,,
252,0.28022018473177956,assistments15,,,
253,0.5986414615334132,assistments15,,,
254,0.2679370072250263,assistments15,,,
255,-0.19227179136447264,assistments15,,,
256,-0.16988804028510185,assistments15,,,
257,0.17608933481279931,assistments15,,,
258,0.6053767025434539,assistments15,,,
259,-0.9308239425301561,assistments15,,,
260,-0.2870911689946639,assistments15,,,
261,0.6882886393604335,assistments15,,,
262,0.5794014124870736,assistments15,,,
263,-0.3556371695376712,assistments15,,,
264,-0.2874064283629163,assistments15,,,
265,-0.285451224395067,assistments15,,,
266,-0.5068623469275872,assistments15,,,
267,-0.6594330505078982,assistments15,,,
268,-0.0869112185999488,assistments15,,,
269,0.4267219517109048,assistments15,,,
270,-0.48219810053644263,assistments15,,,
271,0.3352258361328115,assistments15,,,
272,0.5356423547684557,assistments15,,,
273,0.6477187554802237,assistments15,,,
274,0.3889310726111256,assistments15,,,
275,0.0588284547535398,assistments15,,,
276,0.8972674980173587,assistments15,,,
277,0.8406093184086906,assistments15,,,
278,0.05995242948250721,assistments15,,,
279,0.5633544251844655,assistments15,,,
280,-0.4689849530814338,assistments15,,,
281,-0.6017930036431928,assistments15,,,
282,-0.5394948240504968,assistments15,,,
283,-0.17665795794685368,assistments15,,,
284,-0.31647756872275307,assistments15,,,
285,-0.09256000255111248,assistments15,,,
286,0.23188153519537844,assistments15,,,
287,0.3898320246855577,assistments15,,,
288,-0.15641409676383522,assistments15,,,
289,-0.750117391205323,assistments15,,,
290,-0.05935736484253749,assistments15,,,
291,-0.11366561857637754,assistments15,,,
292,-0.369000188496302,assistments15,,,
293,-0.6404509848573486,assistments15,,,
294,-0.04069877918421052,assistments15,,,
295,-0.03840746678186595,assistments15,,,
296,-0.25422411043166054,assistments15,,,
297,-0.4939311527609846,assistments15,,,
298,-0.03597335222987791,assistments15,,,
299,-0.5350406071175664,assistments15,,,
300,-0.5644908806013488,assistments15,,,
301,-0.2867154597956145,assistments15,,,
302,-0.9406048093642484,assistments15,,,
303,-0.3272019005378625,assistments15,,,
304,-0.9902415102800162,assistments15,,,
305,-0.3674366573630029,assistments15,,,
306,-0.5336916447959558,assistments15,,,
307,0.9130648553591655,assistments15,,,
308,0.5081788503116835,assistments15,,,
309,0.6281149455435528,assistments15,,,
310,-0.01954898664105791,assistments15,,,
311,0.3989710747766469,assistments15,,,
312,0.7583828270455777,assistments15,,,
313,0.078674916338027,assistments15,,,
314,0.6899104476171615,assistments15,,,
315,0.6153405370528681,assistments15,,,
316,0.8735994832766734,assistments15,,,
317,0.46477911630918806,assistments15,,,
318,0.12906809117747356,assistments15,,,
319,0.5657684812997487,assistments15,,,
320,0.3893506915627863,assistments15,,,
321,-0.0387490679251147,assistments15,,,
322,0.3057860392754632,assistments15,,,
323,0.5909235296768836,assistments15,,,
324,0.5731162555560181,assistments15,,,
325,0.9055652077725473,assistments15,,,
326,0.16772253631466538,assistments15,,,
327,0.12150283029875214,assistments15,,,
328,-1.063070406391081,assistments15,,,
329,0.3284242749838536,assistments15,,,
330,-0.038867213549954975,assistments15,,,
331,0.4705944925660989,assistments15,,,
332,0.6942649342979477,assistments15,,,
333,-0.018805618244621486,assistments15,,,
334,0.6740395880373738,assistments15,,,
335,-0.09911935003971035,assistments15,,,
336,0.4788451019550142,assistments15,,,
337,0.34003320952479066,assistments15,,,
338,0.5357706215468784,assistments15,,,
339,0.4567259232430073,assistments15,,,
340,0.31573810051069495,assistments15,,,
341,0.6626157851523907,assistments15,,,
342,0.5358533130358388,assistments15,,,
343,0.22328770998980468,assistments15,,,
344,0.420119329965917,assistments15,,,
345,0.42882556818120415,assistments15,,,
346,1.1164814470151219,assistments15,,,
347,-0.12771972793451625,assistments15,,,
348,0.6173722386464228,assistments15,,,
349,0.22522504285409592,assistments15,,,
350,0.2993093125599184,assistments15,,,
351,-0.07260484622936399,assistments15,,,
352,0.43523770041162,assistments15,,,
353,0.657573694460647,assistments15,,,
354,-0.15735787148780186,assistments15,,,
355,0.5918216450240876,assistments15,,,
356,-0.5250107604409465,assistments15,,,
357,0.3774594439397467,assistments15,,,
358,-0.42109633186562384,assistments15,,,
359,0.7214579308548664,assistments15,,,
360,0.8827596485934355,assistments15,,,
361,0.1342818730588287,assistments15,,,
362,0.22145255124344326,assistments15,,,
363,0.33014925700122644,assistments15,,,
364,0.4131518066168824,assistments15,,,
365,0.5260933287195717,assistments15,,,
366,0.014716488518377186,assistments15,,,
367,-1.222282949208137,assistments15,,,
368,0.2773529532569539,assistments15,,,
369,0.006763513899627539,assistments15,,,
370,0.9354390080367502,assistments15,,,
371,0.8564924829377897,assistments15,,,
372,0.16770559466341292,assistments15,,,
373,0.6488503204069107,assistments15,,,
374,0.13118715577149886,assistments15,,,
375,0.6139213573630327,assistments15,,,
376,0.9962483455201881,assistments15,,,
377,0.014014197982986875,assistments15,,,
378,-0.6810684907818083,assistments15,,,
379,0.15217921523698186,assistments15,,,
380,-0.2410115318464579,assistments15,,,
381,-0.34179244105151535,assistments15,,,
382,-0.07889329949258889,assistments15,,,
383,0.3044281646022448,assistments15,,,
384,0.29678027089915837,assistments15,,,
385,0.1942072304002527,assistments15,,,
386,0.5541329687896558,assistments15,,,
387,0.7318653110983174,assistments15,,,
388,0.26942631607799805,assistments15,,,
389,-0.256521006900752,assistments15,,,
390,0.08020313011503762,assistments15,,,
391,-0.26698350436199975,assistments15,,,
392,0.15708016270263575,assistments15,,,
393,0.17933563121879909,assistments15,,,
394,0.022690690107036827,assistments15,,,
395,-0.5767775693194419,assistments15,,,
396,0.19282743429838667,assistments15,,,
397,0.6065929043307623,assistments15,,,
398,-0.7296225588705251,assistments15,,,
399,0.8072705833363861,assistments15,,,
400,0.039703688164088216,assistments15,,,
401,0.5938930991173406,assistments15,,,
402,0.5507732110211649,assistments15,,,
403,-0.7928237363340048,assistments15,,,
404,0.8951271053200407,assistments15,,,
405,0.8295632711491705,assistments15,,,
406,0.08431390977312597,assistments15,,,
407,-0.2365601755230449,assistments15,,,
408,-0.4126725492464049,assistments15,,,
409,0.15232066886354365,assistments15,,,
410,-0.461701955703698,assistments15,,,
411,-0.04524349052803155,assistments15,,,
412,-0.5891929174409516,assistments15,,,
413,0.28935678605482457,assistments15,,,
414,0.2931588311364002,assistments15,,,
415,0.012083270865896861,assistments15,,,
416,0.8673198799963779,assistments15,,,
417,-0.3139073886285674,assistments15,,,
418,0.3018242470947277,assistments15,,,
419,-1.0437148491977537,assistments15,,,
420,-0.4886291534134546,assistments15,,,
421,-1.1609711856770415,assistments15,,,
422,0.7236183021343139,assistments15,,,
423,-0.23050980181881886,assistments15,,,
424,-0.1942770158330172,assistments15,,,
425,0.5781628548401055,assistments15,,,
426,-0.27377341044918685,assistments15,,,
427,-0.010687275027924758,assistments15,,,
428,-0.41758342122723197,assistments15,,,
429,-0.8685767428289233,assistments15,,,
430,-0.12704102740031553,assistments15,,,
431,-0.26449145225562565,assistments15,,,
432,0.34418030932434196,assistments15,,,
433,0.6877428338086123,assistments15,,,
434,-0.04030557627872101,assistments15,,,
435,0.17900090395963353,assistments15,,,
436,-0.3576024906489598,assistments15,,,
437,-0.5777475878986522,assistments15,,,
438,0.508177767488492,assistments15,,,
439,-0.17273784901424197,assistments15,,,
440,0.12249193164681496,assistments15,,,
441,0.9224841093554621,assistments15,,,
442,-0.8657775250092139,assistments15,,,
443,-0.30948637104173915,assistments15,,,
444,-0.6708414665928181,assistments15,,,
445,0.3768931240054394,assistments15,,,
446,0.3151235350388611,assistments15,,,
447,0.09179156473944652,assistments15,,,
448,-0.5077898889451171,assistments15,,,
449,0.27324390977539625,assistments15,,,
450,0.09189559784015179,assistments15,,,
451,0.5311936948514214,assistments15,,,
452,0.3862075114632368,assistments15,,,
453,0.2611074492129149,assistments15,,,
454,0.02424833401642662,assistments15,,,
455,-0.5356496877821624,assistments15,,,
456,-0.38498647633173405,assistments15,,,
457,0.15087184421309888,assistments15,,,
458,0.011574266859234027,assistments15,,,
459,0.5728822570135962,assistments15,,,
460,-0.03725286049776674,assistments15,,,
461,-0.07637423417583768,assistments15,,,
462,0.34251598393157984,assistments15,,,
463,-0.5540184196268187,assistments15,,,
464,-0.5000211161738816,assistments15,,,
465,-0.021642152301144617,assistments15,,,
466,0.36347823335844415,assistments15,,,
467,0.8673198799963779,assistments15,,,
468,-0.3793362180531291,assistments15,,,
469,-0.00874268640993126,assistments15,,,
470,-0.33013034799645863,assistments15,,,
471,-0.06430960639600229,assistments15,,,
472,0.029877517082287055,assistments15,,,
473,0.5728822570135962,assistments15,,,
474,-0.41509263566729054,assistments15,,,
475,-0.6889543636175747,assistments15,,,
476,0.4055700172793403,assistments15,,,
477,-0.4918418153752072,assistments15,,,
478,0.2744501798069388,assistments15,,,
479,0.7000548289393203,assistments15,,,
480,0.4429784295993693,assistments15,,,
481,-0.3615612620419324,assistments15,,,
482,-0.4608419400055093,assistments15,,,
483,0.37843554835979076,assistments15,,,
484,0.21567425775870352,assistments15,,,
485,-0.11248121409732954,assistments15,,,
486,0.21442777597109006,assistments15,,,
487,-0.45596417854129156,assistments15,,,
488,-0.12541864516957366,assistments15,,,
489,-0.7504037075813497,assistments15,,,
490,0.603990339847932,assistments15,,,
491,0.4290241899280566,assistments15,,,
492,-0.13509624433462694,assistments15,,,
493,0.10625390044265917,assistments15,,,
494,0.11678368655087959,assistments15,,,
495,0.7168582959708221,assistments15,,,
496,-0.09112331682045269,assistments15,,,
497,0.14212509808048293,assistments15,,,
498,0.8133874418505719,assistments15,,,
499,-0.4998838353894599,assistments15,,,
500,-0.3914520087838882,assistments15,,,
501,0.2826332822120256,assistments15,,,
502,-0.32469765587297295,assistments15,,,
503,0.18931827081924116,assistments15,,,
504,0.14175550679485804,assistments15,,,
505,0.21549618060371645,assistments15,,,
506,0.4738663116638075,assistments15,,,
507,0.1209272716694794,assistments15,,,
508,-0.15163869383150305,assistments15,,,
509,0.06007759276960385,assistments15,,,
510,0.06040948160048731,assistments15,,,
511,-0.7137799657598541,assistments15,,,
512,0.12219615827339289,assistments15,,,
513,-0.826663953087664,assistments15,,,
514,-0.2109158004017296,assistments15,,,
515,0.6155583600461929,assistments15,,,
516,0.11319184281320767,assistments15,,,
517,0.9312292748526997,assistments15,,,
518,0.29139335493044916,assistments15,,,
519,0.4473665874207845,assistments15,,,
520,-0.5735809602277414,assistments15,,,
