KC,PFA_S_Intercept,F_Slope/KC,PFA_F_Intercept,S_Slope/KC,Dataset
43,0.43071122683882124,,,,spanish
44,0.5643098719406414,,,,spanish
45,0.8994964224880724,,,,spanish
46,0.41546856087023726,,,,spanish
47,-0.07517350451310895,,,,spanish
48,0.0664373243872,,,,spanish
49,0.0358508348891323,,,,spanish
50,0.5651557206047453,,,,spanish
51,-0.549405971961358,,,,spanish
52,0.1466670942287424,,,,spanish
53,0.0360170724576412,,,,spanish
54,0.6348790982664184,,,,spanish
55,0.15637820615626213,,,,spanish
56,0.39494672412551995,,,,spanish
57,0.29781501458633447,,,,spanish
58,0.7340676499469281,,,,spanish
59,-0.01572596959637971,,,,spanish
60,0.6452244006428115,,,,spanish
61,-0.3615131634847649,,,,spanish
62,0.6193736250276283,,,,spanish
63,-0.4906967866185623,,,,spanish
64,0.08189333600517286,,,,spanish
65,-0.6633175529006705,,,,spanish
66,0.857652587033662,,,,spanish
67,-0.8661322885858177,,,,spanish
68,-0.3930339679224003,,,,spanish
69,0.33574122671172313,,,,spanish
70,-0.5682496394888653,,,,spanish
71,0.5518749116402044,,,,spanish
72,0.3963209449216419,,,,spanish
73,-0.4845864293269738,,,,spanish
74,-0.012889073275531468,,,,spanish
75,0.03028885053301088,,,,spanish
76,-1.060633685138306,,,,spanish
77,-0.19236348182639715,,,,spanish
78,0.15548160663931368,,,,spanish
79,0.4697419541603597,,,,spanish
80,1.326779255671174,,,,spanish
81,-0.21195215688332572,,,,spanish
82,-0.7850298154891807,,,,spanish
83,1.0024508417902342,,,,spanish
84,0.7970695473697029,,,,spanish
85,0.26836165798911443,,,,spanish
86,-0.4280700075820027,,,,spanish
87,0.004612926785791306,,,,spanish
88,-0.17876659117667978,,,,spanish
89,-0.12154900059091976,,,,spanish
90,0.9525694433981635,,,,spanish
91,0.5530938722656258,,,,spanish
92,0.20541891215923608,,,,spanish
93,0.15875421754613966,,,,spanish
94,0.24218333042201104,,,,spanish
95,0.5509601350481352,,,,spanish
96,0.06836500676953187,,,,spanish
97,0.4263087485233803,,,,spanish
98,0.20939543488448292,,,,spanish
99,-0.4438614149614459,,,,spanish
100,-0.2573571492129674,,,,spanish
101,0.5356821586220047,,,,spanish
102,0.2596520912979564,,,,spanish
103,0.349006021083019,,,,spanish
104,-0.4611739859968572,,,,spanish
105,0.1606520163354799,,,,spanish
106,-0.3988455946822765,,,,spanish
107,0.18972198046178185,,,,spanish
108,-0.1675364576749275,,,,spanish
109,-0.7305312439593981,,,,spanish
110,-0.12074541971221052,,,,spanish
111,-0.18196120398879034,,,,spanish
112,0.4395030054733787,,,,spanish
113,0.7672825513138979,,,,spanish
114,-0.5727400979740034,,,,spanish
115,-0.4639549668889658,,,,spanish
116,-0.6618939889190871,,,,spanish
117,-0.2294267691750506,,,,spanish
118,-1.1645072509658962,,,,spanish
119,0.2725105990981081,,,,spanish
120,-3.180431967549821,,,,spanish
121,-0.6102755936008344,,,,spanish
122,0.3515980496580095,,,,spanish
123,0.16679165039605276,,,,spanish
124,1.3779776145246103,,,,spanish
125,-0.3806405149207206,,,,spanish
126,-0.9069510988327564,,,,spanish
127,-0.2748559180746697,,,,spanish
128,0.7420296249890548,,,,spanish
129,-1.0818367301033986,,,,spanish
130,0.38290612695018456,,,,spanish
131,-0.04188037196335992,,,,spanish
132,-0.008885751311117403,,,,spanish
133,-0.2724951411043202,,,,spanish
134,-0.007894287751217645,,,,spanish
135,0.3548664071331248,,,,spanish
136,-0.15476562688855297,,,,spanish
137,-0.33624174439445886,,,,spanish
138,-0.6887885635773773,,,,spanish
139,0.20016917185941946,,,,spanish
140,0.28522362722426564,,,,spanish
141,0.4808228311174273,,,,spanish
142,-0.9005444255436806,,,,spanish
143,-1.0073614722900996,,,,spanish
144,-0.5656669812023574,,,,spanish
145,-2.1183097265197746,,,,spanish
146,0.7009855236198604,,,,spanish
147,-0.7388045473311126,,,,spanish
148,0.4572639103981508,,,,spanish
149,-0.357101251835384,,,,spanish
150,-0.5831132298905144,,,,spanish
151,-1.1999898306349286,,,,spanish
152,-0.4843431175862069,,,,spanish
153,-0.699406045826345,,,,spanish
154,0.5313554624876635,,,,spanish
155,-1.6555390308291282,,,,spanish
156,0.4815616883079536,,,,spanish
157,-1.639097115141216,,,,spanish
158,-0.7055565066242486,,,,spanish
159,-0.6091306470812473,,,,spanish
160,-0.9023939928388263,,,,spanish
161,-1.215796207003703,,,,spanish
162,-0.04923189796009288,,,,spanish
163,-0.5503037819023273,,,,spanish
164,1.0804856137537906,,,,spanish
165,-0.7037656251596752,,,,spanish
166,-2.490906120397322,,,,spanish
167,-1.2172300251234043,,,,spanish
168,-0.33725851435696197,,,,spanish
169,-1.653642147052598,,,,spanish
170,0.195708460954596,,,,spanish
171,-0.38673673986955354,,,,spanish
172,0.19827912221029137,,,,spanish
173,-0.08629787869322816,,,,spanish
174,-0.3096655712823138,,,,spanish
175,0.18637692888954832,,,,spanish
176,0.3075856722978334,,,,spanish
177,0.5526558014558919,,,,spanish
178,0.07663686827439706,,,,spanish
179,-0.3958137046006729,,,,spanish
180,0.20998926209888952,,,,spanish
181,0.03085777588359967,,,,spanish
0,0.6079188079737219,0.04148968251879448,0.6913082511250096,-0.13945695777076825,statics
1,1.8896019251630418,-0.8461723310450951,-0.1316883511691294,0.15453611707912793,statics
2,0.2844589003560189,0.11041198880270642,0.4994623910090427,-0.09883853808665216,statics
3,1.0942585406748473,-0.08709877762717444,0.8287964117316833,-0.13195517086570027,statics
4,-0.005103923288059682,0.1550487353022472,0.400469437807864,-0.1173076160603799,statics
5,1.749824276538181,-0.598757921309567,0.4283153566944795,-0.03657312985027325,statics
6,0.5673222424614993,0.04694438390832767,0.5596027514915272,-0.0745368473120182,statics
7,0.15508681853705242,0.21483222088222073,0.6767673544310635,-0.1718875017308089,statics
8,-0.758536237385632,0.210785892320141,-0.06527793811069765,-0.09026423775500347,statics
9,0.48411830728035665,-0.040720159264469494,0.2774147496485795,-0.008419386179746455,statics
10,-0.5046168722103826,0.20504769549698898,0.1560723390701385,-0.12682722096989807,statics
11,-0.23011469480626867,0.14471532558913994,-0.29880983098154296,0.19438607527180873,statics
12,-0.36204123778540714,0.4046251068578762,0.19081602192523867,0.05627562110382955,statics
13,0.01044592241273441,0.1829351603688641,0.4138644775453453,-0.09830752996575882,statics
14,0.6358357033950064,-0.3505207008613496,-0.22567717212766195,0.10757157527104085,statics
15,-0.33482243507754533,0.1682584514508666,0.10660768395496527,-0.06179787580770457,statics
16,-2.038447143486371,0.831576136622162,-0.5166030391496038,0.15319377778774163,statics
17,-0.3117749092259441,0.1918746455429003,0.13061920778286065,-0.04930716122066531,statics
18,-0.4828416037391629,0.2903400361572027,0.046692248753030886,0.008480113050859222,statics
19,0.1565312848884863,-0.07108480512746324,0.08866852328148322,-0.045501233317191817,statics
20,-0.3498126094183176,-0.08151521272522522,0.4593081281746846,-0.4583777819556551,statics
21,-0.0891255973721116,0.15434467261256432,1.0299107489266068,-0.5133536434144954,statics
22,-0.599100617008777,0.31895272917598066,-0.21242522403747327,0.1358815100294371,statics
23,-0.42875921358334257,0.08120935685914596,-0.14172806576768754,-0.018832815203116596,statics
24,0.07972366141811917,-0.072192033395377,-0.1618034535614118,0.06951317911109292,statics
25,-0.1925432527479375,0.034414042566350264,-0.23160575021111462,0.08709507703806431,statics
26,1.0943117558663542,-0.8584821939944818,-1.1903844098178058,0.4576077370556176,statics
27,-0.6320236914534066,0.1508175301889048,-0.19300410388031777,-0.01366370229073783,statics
28,-0.4403778257088735,0.23275408042948192,0.10984410349842717,-0.055147772213876664,statics
29,-0.5682173619893074,0.18076653751141583,-0.12157648257887768,-0.008480183597911254,statics
30,0.7017748696338026,-0.3141150627264782,0.5276127392356984,-0.2757641403672084,statics
31,0.08477460759326572,-0.0787344889300404,0.008590439223381702,-0.03198096634574609,statics
32,-0.6438955969225892,0.25101982601601575,-0.013708875215202183,-0.04674251287232345,statics
33,-0.1702754775849559,-0.21771550147954172,-0.44105671167219884,0.027749334923511004,statics
34,-0.3711727542162439,-0.03761586547514997,-0.021185798305336522,-0.15579733393276876,statics
35,-0.3641883868217924,0.18136997247318054,0.11705206292730541,-0.06908292637827924,statics
36,-0.7106934621610901,0.2456281175827217,0.14990863232709395,-0.17053358852746014,statics
37,-0.19613017278301204,0.27500992552638454,-0.3958865131598944,0.3608831999232077,statics
38,0.2569639687074096,0.09709882104973627,0.16284120660842685,0.0754179450646778,statics
39,-1.0486414368600214,0.6252970112742239,-0.03769142562283886,0.09488012427897363,statics
40,-0.6968466269999707,0.3412646787588075,-0.18226967115364268,0.09832345955442245,statics
41,-0.5229351113370694,0.2866934735678375,0.13485105171810471,-0.060320917394292115,statics
42,-0.4259711168460366,0.20520244946670899,0.15988586930775972,-0.09927852515856378,statics
43,-0.44874693866670395,0.13861773335499006,-0.08819030963658044,-0.014321671218435722,statics
44,0.17098779504186523,-0.18458991402431285,0.20268181312671182,-0.19096082106473647,statics
45,-0.11250330797978664,0.06224031279575171,0.09217687595358204,-0.04907015848845863,statics
46,-0.4837002718004796,0.17853077912939236,0.09799286365614367,-0.10522917803028622,statics
47,1.0495046588002048,-0.1934008882999336,0.28476251284637427,0.08605781481950618,statics
48,-0.9832653441541769,0.452057599055506,0.03194555383446608,-0.05047179276914957,statics
49,-0.4385293951607306,0.06169965213897634,-0.37087552681281744,0.09533634174176797,statics
50,-0.8870916902244033,0.18192362980586052,-0.31807243967335064,-0.014193133991970572,statics
51,-0.649826787279843,0.19742065817412227,-0.048843533212875816,-0.06880657672797726,statics
52,0.7882548409858978,-0.21768580898786538,0.2704144426509368,-0.02228507722088032,statics
53,-0.5042931412340834,0.21984036416896055,-0.04596785789787791,0.001164206367138423,statics
54,-1.13199558637166,0.2345154113620836,-0.5831015503829163,0.08610364898745196,statics
55,-0.6536398461638193,0.11201516121039358,0.5596799620551517,-0.48596513993796503,statics
56,-0.839038215746892,0.2940799857939013,-0.2963825979337167,0.07536825672839632,statics
57,2.9831873835351344,-1.0052763459854102,0.7193661746569753,-0.04446195224174315,statics
58,0.11372976121469586,-0.06903496336410664,-0.30719056330941313,0.1687351006973719,statics
59,-0.23327319808588887,0.09781327221363184,0.06655894520612837,-0.0531333533525803,statics
60,1.8775405279711368,-0.6326947786838925,0.6839572880827127,-0.16163496620395018,statics
61,0.1718695449066615,-0.033218736784421804,0.17257567033544716,-0.059867725350520214,statics
62,0.9031414503583796,-0.4673650163381974,0.11018354114562559,-0.07334510553407883,statics
63,1.0900990978449105,-0.7467574116392999,-0.5369096503276783,0.1619393254955214,statics
64,0.9389543255640025,-0.3350970734975372,-0.06482570049582448,0.14036859895389026,statics
65,1.2025856233201924,-0.8318351331809832,-0.9632602326262151,0.3870737389901685,statics
66,-0.3201626113623356,0.17632095072961154,0.13506901955099107,-0.06668801244325229,statics
67,1.7111273420537205,-0.6542806599286859,0.5195520545875877,-0.14547569010881006,statics
68,0.13876108495874964,0.02557850185966052,0.17806719262994178,-0.03148731726069505,statics
69,0.8187982640632019,-0.371344211071377,-0.8631276021529449,0.5294113384351538,statics
70,0.4232870467860074,0.1782566374229076,-0.11777665934140115,0.3610870714267048,statics
71,0.7166151187379036,-0.21437422191248906,0.44552726378107177,-0.14802812414429353,statics
72,0.19058267342640692,-0.005521687514835033,0.3682763441390258,-0.14520121438816258,statics
73,1.106441186313617,-0.37284924137317954,0.4110627886662402,-0.09987906683426247,statics
74,0.763660029104474,-0.28283200906815437,0.4180129623353944,-0.16566064971030176,statics
75,0.40734444035570233,-0.18051317601562625,-0.11156274601555394,0.08281453437414195,statics
76,0.6259727206118776,-0.6849000510068349,-1.0410578625401263,0.32478745455542685,statics
77,0.8792174408654636,-0.27851192080106035,0.24133965195487983,-0.01675024006235193,statics
78,0.3919327206287741,-0.1523930551687749,0.28253029039002936,-0.12974484169423636,statics
79,1.042493174992124,-0.44624704367575174,-0.4904483445056291,0.3421855596004548,statics
80,1.0576759410914882,-0.4777473121080926,0.1835857850042231,-0.06531557358804924,statics
81,-0.870094539487087,0.40173949569489287,-0.31713796907816816,0.15628589501055476,statics
82,0.0855657736916887,-0.04561293569595794,0.407788109387967,-0.23763972646682946,statics
83,-0.15443510767685809,-0.04389782526067905,-0.3434994981068265,0.10749182198631527,statics
84,-0.5691385118496409,0.016589477639564254,-0.003353951235709097,-0.20011476269431017,statics
85,-0.27965193683365874,0.04285540156616662,-0.22100906772172219,0.05446457852950911,statics
86,-1.934432043201672,0.6042241323017491,-0.8303720418086519,0.20351151892247013,statics
87,-1.8387985624421792,0.656348692639234,-0.6049098726389375,0.14825418101000598,statics
88,-0.07069659325602046,0.050446536305761326,0.03721517542803167,-0.010376309179443379,statics
89,-0.5818379174907704,0.0022835194265657666,-0.49721086087058153,0.06986574702611717,statics
90,-1.5018890722110998,0.5648189841717861,0.47336836071687766,-0.4166380914323601,statics
91,-0.34598547798019813,-0.00959916905556854,0.15842444271868514,-0.229150442870801,statics
92,-0.5274507487073357,0.32468002416480646,-0.3682431465497998,0.2572437117020282,statics
93,-0.04779589901064587,0.16398087122906524,-0.19696708432150645,0.21864806280370006,statics
94,0.18527807353777456,-0.3173498405887519,-0.33382433278678086,0.025137638633846562,statics
95,-0.6896592238096965,0.19984996983154832,-0.5283519540128548,0.19518725621555705,statics
96,-0.8625853516958233,0.2695263740751335,-0.3373873323555236,0.07181037759481326,statics
97,-1.0653820470927358,0.32604325014559343,-0.4845794965178574,0.12279746391477527,statics
