user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
90	146	0	0	24	0.7942890187335703
90	147	0	1	25	0.5298579332862455
90	106	0	0	9	0.9152578250488808
90	771	0	1	81	0.4907063125624791
90	150	0	1	25	0.815230894297001
90	772	0	1	25	0.7301301522914094
90	149	0	1	24	0.6744857260440794
90	153	0	1	17	0.939988282712642
90	157	0	1	15	0.8082949161673783
90	773	0	0	8	0.6205320100731055
90	156	0	1	15	0.8958825361650947
90	152	0	1	15	0.7090936370945636
90	155	0	1	15	0.8498141407439411
90	151	0	1	9	0.7209265392561136
90	154	0	1	15	0.7376197699885354
90	110	0	0	16	0.2099936525701884
90	124	0	1	18	0.6846360383213591
90	158	0	0	18	0.6213588068100954
90	125	0	0	19	0.8077341709181692
90	126	0	1	3	0.9367093845979049
90	127	0	0	13	0.8695967006648881
90	128	0	1	4	0.9663161159372755
90	129	0	0	20	0.8518549417667074
90	130	0	1	21	0.9620699704809956
90	131	0	0	22	0.5477843320162814
90	132	0	0	23	0.6331525564977568
90	168	0	1	26	0.7796011390682466
90	214	0	1	31	0.9022917138091865
90	167	0	1	26	0.8079355430234484
90	215	0	1	31	0.8839656145711811
90	216	0	1	31	0.8405747988723125
90	217	0	1	31	0.602216851800014
90	218	0	1	31	0.9870628755111289
90	219	0	1	31	0.9054144562647497
90	220	0	1	31	0.9353415894091343
90	221	0	1	31	0.987260086492584
90	222	0	1	31	0.8332609813746609
90	223	0	1	31	0.6419641365011277
90	264	0	0	37	0.5786648556369067
90	265	0	0	37	0.577832098261553
90	266	0	0	32	0.8705876947502121
90	267	0	0	32	0.8060755151629733
90	268	0	1	32	0.8529109649111634
90	269	0	1	32	0.7667901619824486
90	270	0	1	35	0.8751231536958862
90	271	0	1	32	0.8102015281791234
90	272	0	0	35	0.7260898879955947
90	273	0	0	32	0.8734780694200129
90	274	0	0	38	0.7515718977423049
90	275	0	1	39	0.3522390607170411
90	276	0	1	38	0.7612915760911901
90	277	0	1	38	0.8660908647115997
90	278	0	0	40	0.525859150915439
90	279	0	0	38	0.8653927586443424
90	280	0	1	38	0.9059845353737762
90	281	0	0	41	0.5069464123083938
90	282	0	0	36	0.37593076681161386
90	284	0	1	39	0.5220845981526977
90	285	0	1	41	0.7657250040795393
90	288	0	0	36	0.6591997808014753
90	289	0	0	42	0.5641443351323471
90	290	0	0	42	0.6188908666442131
90	291	0	0	42	0.6988390130911739
90	292	0	0	42	0.7053021615818045
90	314	0	0	45	0.6119102081972655
90	315	0	0	45	0.3233434132302319
90	316	0	0	45	0.36231150965321535
90	317	0	0	45	0.3141610890687537
90	318	0	1	46	0.7793105392070468
90	319	0	0	46	0.8333766882813897
90	320	0	0	46	0.17498443110613973
90	340	0	1	41	0.9438737703032938
90	341	0	1	45	0.311055464837493
90	342	0	1	41	0.7973601324113697
90	343	0	1	45	0.7144162282627714
90	344	0	1	39	0.8490027560977947
90	345	0	0	45	0.43232885864963655
90	346	0	1	41	0.7182072350217327
90	347	0	0	46	0.24597540751282698
90	348	0	1	42	0.7496046490613997
90	349	0	1	46	0.7444061944858149
90	350	0	0	42	0.6718863807136647
90	351	0	1	46	0.8045947636079066
90	352	0	1	45	0.7990986717549694
90	353	0	0	45	0.5029826782705483
90	778	0	0	51	0.3806313689045988
90	790	0	0	83	0.5458663921514129
90	791	0	1	84	0.5404034526309617
90	980	0	1	89	0.5423402305470637
90	981	0	0	50	0.1881058040068229
90	354	0	1	47	0.7131080651291866
90	355	0	1	47	0.9136287220850169
90	356	0	1	47	0.9560875259717493
90	357	0	1	48	0.6373093594688212
90	358	0	1	49	0.605690992859308
90	359	0	1	50	0.5869006241915431
90	360	0	1	50	0.6524724918883175
90	361	0	0	51	0.8585614024917346
90	1135	0	0	51	0.5378386080647146
90	1137	0	0	51	0.3486295636416356
90	1136	0	1	51	0.296865297475066
90	1147	0	0	4	0.43114157315816987
90	1148	0	0	94	0.7765921743653018
90	1155	0	0	4	0.6348495134170451
90	1156	0	0	4	0.7706675438373219
90	1157	0	0	51	0.8019159558475383
90	1158	0	1	51	0.7870270758969802
90	1159	0	0	51	0.7879209285315709
90	1160	0	0	95	0.6920399400630419
90	1161	0	1	51	0.7942144485871514
90	1162	0	0	95	0.40415194141126526
90	1163	0	0	51	0.7064404849229595
90	1164	0	0	95	0.4278399774130504
90	1165	0	0	51	0.8157966798980575
90	366	0	0	10	0.5124798455934714
90	409	0	0	61	0.6561870907380958
90	410	0	1	61	0.5303171385889986
90	411	0	1	3	0.8986830760183535
90	412	0	1	3	0.7921865793098567
90	413	0	1	59	0.44544674624582276
90	414	0	1	59	0.7496481428289846
90	415	0	0	53	0.390141927318061
90	416	0	1	53	0.6735182716141731
90	380	0	1	53	0.5459369884713084
90	381	0	0	61	0.575458279000889
90	382	0	1	62	0.7690621700640103
90	383	0	0	59	0.7482410958686355
90	384	0	1	61	0.565101638549322
90	385	0	1	61	0.712628593366316
90	386	0	1	62	0.8604549032858214
90	387	0	1	63	0.7179099888494856
90	388	0	1	61	0.6355014116103588
90	389	0	1	61	0.6624000083673752
90	390	0	1	62	0.9623001690270475
90	391	0	1	63	0.8979317646458638
90	392	0	1	61	0.8229052317348023
90	393	0	1	61	0.6913821896755704
90	394	0	1	62	0.9287381283164551
90	395	0	1	63	0.8217291578187502
90	396	0	1	61	0.6529457151648113
90	397	0	1	61	0.7021141598987597
90	398	0	1	62	0.6825203354982204
90	399	0	1	63	0.8539783512177458
90	400	0	1	61	0.8262615328481009
90	401	0	1	61	0.6926202855097507
90	402	0	1	59	0.8872464009803624
90	403	0	1	61	0.8462055945213037
90	404	0	1	61	0.7733682339242964
90	405	0	0	59	0.3972183209260708
90	406	0	1	61	0.770295238618985
90	407	0	1	58	0.6591222311431787
90	408	0	1	59	0.9290902452621118
90	418	0	1	10	0.44414357781111263
90	419	0	1	10	0.7800406991417439
90	420	0	0	10	0.5436692820365007
90	421	0	0	10	0.8023957286697484
90	446	0	0	10	0.4318023893677661
90	487	0	0	64	0.8650738470451526
90	488	0	1	15	0.8930150927222685
90	489	0	1	37	0.7101398796796209
90	490	0	1	15	0.8953352101508016
90	491	0	1	64	0.6595666676539806
90	492	0	1	15	0.9326371603097829
90	493	0	0	27	0.701217669784308
90	494	0	1	64	0.7853690566740907
90	495	0	1	15	0.9648460004992895
90	496	0	1	27	0.7380274719989754
90	497	0	1	64	0.9261210686829975
90	498	0	1	15	0.9060384567382176
90	499	0	0	27	0.6451459279453529
90	500	0	0	37	0.7985266907083179
90	501	0	1	15	0.8978780733479444
90	502	0	0	65	0.7357306270401984
90	503	0	1	64	0.8657803492723692
90	504	0	1	15	0.977652894460314
90	505	0	0	65	0.45997805691195304
90	506	0	1	64	0.854973264694575
90	507	0	1	15	0.9527214636344308
90	509	0	1	10	0.2379330352109519
90	808	0	0	10	0.6204376456375239
90	810	0	1	10	0.24223155078178277
90	813	0	0	10	0.836872192812306
90	812	0	1	10	0.17274660018169463
90	573	0	1	66	0.6668550119438118
90	574	0	0	67	0.9648897867056172
90	575	0	1	67	0.9144111650227746
90	576	0	1	67	0.9316030851871545
90	577	0	0	67	0.8959277875075681
90	578	0	1	67	0.9377078292465312
90	579	0	0	67	0.8327355313730317
90	580	0	0	68	0.752190555791325
90	593	0	1	69	0.6895285579859922
90	594	0	1	69	0.8203686595484965
90	595	0	1	0	0.397907579223878
90	596	0	1	0	0.31676168796466153
90	597	0	1	70	0.6753638311915284
90	598	0	1	70	0.9316289195921116
90	624	0	1	71	0.8747067013512735
90	625	0	1	72	0.799036945308735
90	626	0	1	73	0.9157057355556115
90	627	0	1	4	0.905720119525957
90	628	0	1	74	0.8755928325037148
90	629	0	1	4	0.8294906985700055
90	705	0	1	75	0.8123820003174786
90	706	0	1	76	0.6000361257324927
90	707	0	1	75	0.7751805455211376
90	708	0	1	76	0.6742126414145615
90	709	0	1	75	0.8059664778084664
90	710	0	1	77	0.8676545306443268
90	711	0	1	75	0.8922461668652922
90	712	0	1	78	0.7828690263441032
90	713	0	1	75	0.8594988417356692
90	714	0	1	78	0.8818186225341232
90	715	0	1	75	0.8637083599984942
90	716	0	1	78	0.8684893437136958
90	717	0	1	75	0.9264188020392726
90	718	0	1	78	0.8997662432319321
90	719	0	1	75	0.9226301249585704
90	720	0	1	75	0.9492750474424422
90	721	0	1	78	0.5980464752968396
90	732	0	1	79	0.7464744192085627
90	733	0	1	79	0.9200185997122082
90	734	0	1	79	0.8992155986758191
90	735	0	1	80	0.8986488877190782
90	736	0	1	80	0.9274908372082603
90	737	0	1	80	0.9304815910470596
90	738	0	1	80	0.7361178728391797
90	739	0	1	80	0.9340038176114815
90	945	0	1	10	0.6578215593781399
90	946	0	1	10	0.883061832513811
90	947	0	1	10	0.818049042868002
90	948	0	0	10	0.5058746989205705
90	949	0	1	10	0.4198396698914014
90	950	0	1	10	0.7076211168962482
90	951	0	1	10	0.8065584597840814
90	952	0	1	10	0.7021082879194811
90	976	0	1	85	0.6239901195096296
90	977	0	0	86	0.14239620733018146
90	978	0	0	87	0.1375276974688346
90	979	0	1	88	0.734140756212659
90	1171	0	1	96	0.4383790087191964
90	1172	0	1	97	0.35814795148674694
93	77	0	0	12	0.47337835867827843
93	78	0	1	13	0.18834635928127869
93	953	0	1	13	0.7698271581044059
93	79	0	1	13	0.8243065992920652
93	80	0	1	12	0.8837077817377726
93	81	0	0	13	0.2955635343040453
93	954	0	1	13	0.5675265479498651
93	82	0	1	13	0.5776919230420159
93	83	0	1	12	0.7201727240811785
93	84	0	1	2	0.8834790987764429
93	753	0	1	2	0.9187074428005979
93	85	0	1	2	0.9377964262908185
93	86	0	1	12	0.7677234009698174
93	87	0	1	2	0.928978644099242
93	955	0	1	2	0.8213395568208857
93	88	0	0	2	0.8689537268620975
93	89	0	1	13	0.8423443224066164
93	90	0	1	14	0.896946635210319
93	91	0	1	13	0.9593465644746894
93	92	0	1	0	0.8824563877356306
93	93	0	1	14	0.7550743889170929
93	94	0	1	0	0.8861094536229893
93	95	0	1	2	0.8899822287007773
93	96	0	1	0	0.9064470078438397
93	97	0	1	2	0.7557369565768554
93	98	0	1	3	0.9721002451549061
93	99	0	1	14	0.8321842929444557
93	100	0	1	3	0.972344107270395
93	101	0	1	2	0.9468157184239004
93	102	0	1	14	0.9574431214722262
93	103	0	1	2	0.8058457560815224
93	0	0	1	0	0.9949595887002282
93	1	0	1	1	0.9486880247032512
93	2	0	1	2	0.8861170304001493
93	3	0	1	3	0.9918156446312716
93	4	0	1	0	0.8551721907244947
93	5	0	1	2	0.9821651443425131
93	6	0	1	3	0.9951983006148721
93	7	0	1	4	0.8537307686328576
93	8	0	1	0	0.9890764692350764
93	9	0	1	0	0.9807091051067589
93	10	0	1	4	0.8826886703286699
93	11	0	1	3	0.9910874339941765
93	12	0	1	2	0.8991374545323537
93	13	0	1	0	0.854538540976583
93	14	0	1	3	0.9911125514142868
93	15	0	1	2	0.9845447724018836
93	16	0	1	1	0.9741610182840428
93	17	0	1	0	0.842893501920061
93	18	0	1	1	0.9686932034276352
93	19	0	1	1	0.9743887119348192
93	20	0	1	0	0.982699483958407
93	70	0	1	7	0.9593525762735424
93	69	0	1	10	0.9830075201573159
93	68	0	1	8	0.41630592746213857
93	67	0	1	11	0.5888867063712027
93	66	0	1	9	0.911225414219565
93	65	0	1	11	0.7058536665558135
93	64	0	1	7	0.9765284262681648
93	63	0	1	11	0.9892811273141853
93	62	0	1	8	0.7581046305479826
93	61	0	1	11	0.856192541270717
93	60	0	1	10	0.980746970831643
93	59	0	1	6	0.9740455770577654
93	58	0	1	10	0.9791602311382468
93	57	0	1	6	0.8052903860658736
93	56	0	1	9	0.9188583083570396
93	55	0	1	10	0.9825427061990434
93	54	0	1	6	0.9921041748538475
93	104	0	0	15	0.7934442976906206
93	771	0	1	81	0.5748659265781729
93	150	0	1	25	0.7930581665719871
93	772	0	0	25	0.740497086984272
93	149	0	1	24	0.726851702102552
93	153	0	1	17	0.9537697579851029
93	157	0	0	15	0.7124813393886652
93	773	0	1	8	0.7146134207799132
93	156	0	0	15	0.7771634812680014
93	152	0	1	15	0.4195901977243495
93	155	0	0	15	0.7288993213780118
93	151	0	1	9	0.7841899038429461
93	154	0	1	15	0.5173744987105978
93	125	0	1	19	0.8388049855524541
93	126	0	0	3	0.9538695693908215
93	127	0	1	13	0.8870719743627214
93	128	0	1	4	0.9722362214855702
93	129	0	1	20	0.8797426634137457
93	130	0	1	21	0.9710029580909745
93	131	0	0	22	0.6147834480563601
93	132	0	0	23	0.6930157579882256
93	159	0	1	4	0.987735810332943
93	133	0	1	15	0.8031960927486308
93	134	0	1	15	0.805408392606863
93	135	0	1	15	0.9843920938407591
93	136	0	1	15	0.6060321197727607
93	137	0	1	15	0.9443458815095226
93	138	0	1	15	0.8052261969191651
93	139	0	1	4	0.8608897579121707
93	203	0	1	30	0.9860628513297769
93	168	0	1	26	0.8302723462106696
93	214	0	1	31	0.9271878078255175
93	167	0	1	26	0.852598591777947
93	215	0	1	31	0.9126329818444553
93	216	0	1	31	0.8781952888797835
93	217	0	1	31	0.6736963139108911
93	218	0	1	31	0.9904556930809031
93	219	0	1	31	0.9284996490542442
93	220	0	1	31	0.9513952595209203
93	221	0	1	31	0.9905297676922069
93	222	0	1	31	0.8706061930196377
93	223	0	1	31	0.7065882484764507
93	228	0	0	32	0.6920340005497667
93	261	0	1	32	0.8109182840339387
93	263	0	1	35	0.6600135746807811
93	264	0	1	37	0.6437174216589436
93	265	0	1	37	0.8010544409615902
93	266	0	1	32	0.9093529798353477
93	267	0	1	32	0.9078969580296133
93	268	0	1	32	0.9487857360637818
93	269	0	1	32	0.8873700261325691
93	270	0	1	35	0.9288856272866253
93	271	0	1	32	0.8994210063469936
93	272	0	0	35	0.8168736753603113
93	273	0	1	32	0.9303907863553258
93	314	0	0	45	0.7399586574341581
93	317	0	1	45	0.6533696767602446
93	340	0	1	41	0.972755652306417
93	341	0	1	45	0.8093633855524842
93	342	0	1	41	0.8905598972086972
93	343	0	1	45	0.932312849206593
93	344	0	1	39	0.9051973279006936
93	345	0	1	45	0.7649067721518354
93	346	0	1	41	0.840645180904625
93	347	0	0	46	0.47316041804839076
93	348	0	0	42	0.9057639041237302
93	349	0	1	46	0.8423454703802483
93	350	0	1	42	0.8075034715361982
93	351	0	1	46	0.8985863816211802
93	352	0	1	45	0.9565043729000491
93	353	0	1	45	0.8216431284017928
93	790	0	0	83	0.7078134535689307
93	980	0	0	89	0.7020397664985142
93	981	0	0	50	0.3084612876199782
93	1006	0	1	49	0.705791638811505
93	1007	0	0	48	0.4555863598340456
93	1008	0	1	92	0.5527720537285494
93	354	0	0	47	0.8247703476945172
93	355	0	1	47	0.9441231501074572
93	356	0	1	47	0.973476376525761
93	357	0	1	48	0.7891952432743791
93	358	0	1	49	0.7623170226653337
93	359	0	1	50	0.7198261461372804
93	360	0	1	50	0.7718544022720668
93	361	0	1	51	0.9310827018621909
93	366	0	1	10	0.769592305169457
93	380	0	1	53	0.697219855624773
93	381	0	1	61	0.8537840427576319
93	382	0	1	62	0.8828789022807909
93	383	0	0	59	0.8461928933827451
93	384	0	1	61	0.9178993317435894
93	385	0	1	61	0.9371808645407158
93	386	0	1	62	0.9320380890225464
93	387	0	1	63	0.8493410942289848
93	388	0	1	61	0.89414866575748
93	389	0	1	61	0.892271491449431
93	390	0	1	62	0.9824181012863299
93	391	0	1	63	0.9504548590072665
93	392	0	1	61	0.9463450320145611
93	393	0	1	61	0.8875658334091173
93	394	0	1	62	0.9656326350380824
93	395	0	1	63	0.9082616968446316
93	396	0	1	61	0.8612500071267736
93	397	0	1	61	0.8811988215838386
93	398	0	1	62	0.8203765353714059
93	399	0	1	63	0.9252619320368546
93	400	0	0	61	0.9345911270483785
93	401	0	1	61	0.8395537940954197
93	402	0	1	59	0.9071577918579579
93	403	0	0	61	0.9264603190958165
93	404	0	1	61	0.862864351974125
93	405	0	0	59	0.5017623687120196
93	406	0	1	61	0.8609649438353454
93	407	0	1	58	0.7919978174690577
93	408	0	1	59	0.9482335893197564
93	409	0	1	61	0.8430398559931662
93	410	0	1	61	0.927762518888681
93	411	0	0	3	0.953747667975291
93	412	0	1	3	0.8866802715377886
93	413	0	1	59	0.6073444359367813
93	414	0	1	59	0.8523347212673564
93	415	0	1	53	0.6281764698434718
93	416	0	1	53	0.8556711438792654
93	180	0	1	10	0.5514094651483933
93	178	0	1	10	0.8823398661510007
93	179	0	1	10	0.7362712516593668
93	417	0	1	10	0.8268091314294722
93	418	0	1	10	0.7633967543032538
93	420	0	0	10	0.7946112966192301
93	421	0	1	10	0.9322333736720174
93	487	0	1	64	0.9291240758127808
93	488	0	1	15	0.933668428480726
93	489	0	1	37	0.9453529068538036
93	490	0	1	15	0.9357945363391164
93	491	0	1	64	0.9533487001185704
93	492	0	1	15	0.9596384962507182
93	493	0	1	27	0.8276231560033204
93	494	0	1	64	0.9519045837914311
93	495	0	1	15	0.9796790441255003
93	496	0	1	27	0.9023140731430576
93	497	0	1	64	0.980718733995254
93	498	0	1	15	0.9443069108419118
93	499	0	1	27	0.8297615788085376
93	500	0	1	37	0.9469844766840639
93	501	0	1	15	0.941415451397074
93	502	0	1	65	0.854337866352922
93	503	0	1	64	0.9589544715364166
93	504	0	1	15	0.9878617533913757
93	505	0	0	65	0.9169363085577585
93	506	0	1	64	0.9505322319388566
93	507	0	1	15	0.9739746265500093
93	514	0	1	10	0.9552018357970962
93	516	0	1	10	0.9256319401883538
93	518	0	0	10	0.961346851114265
93	520	0	0	10	0.7949065881114568
93	556	0	0	10	0.4695334853819313
93	555	0	1	10	0.22373418448432641
93	815	0	0	10	0.3182337938990243
93	816	0	1	10	0.9623272575211835
93	817	0	0	10	0.5513198630673108
93	818	0	1	10	0.9217735460365402
93	819	0	0	10	0.5892577705914634
93	820	0	0	10	0.6139510363191678
93	821	0	1	10	0.7271243131100716
93	557	0	1	10	0.6956212790255069
93	558	0	1	10	0.5924213235258176
93	559	0	1	10	0.9294347331279935
93	560	0	1	10	0.7989488267221709
93	561	0	1	10	0.8970941108411303
93	1048	0	0	10	0.5014189328784193
93	1049	0	0	10	0.1354823022582907
93	529	0	0	10	0.0884825530308546
93	510	0	0	10	0.3429515555843826
93	511	0	1	10	0.5640925166002392
93	512	0	1	10	0.5074768416823668
93	562	0	1	10	0.6564673986100892
93	563	0	1	10	0.8309603961841915
93	564	0	1	10	0.8306493906181136
93	565	0	0	10	0.6678815773185169
93	1041	0	1	10	0.6404033924599948
93	1042	0	1	10	0.9374889795771423
93	1043	0	1	10	0.7770353673257917
93	566	0	1	10	0.8566154274836905
93	567	0	1	10	0.8984121092761957
93	568	0	1	10	0.44533925106331446
93	569	0	1	10	0.8956901206195693
93	570	0	1	10	0.8288247128601454
93	571	0	1	10	0.9540320234367647
93	572	0	1	10	0.6129142126624263
93	1048	0	1	10	0.4600365826184491
93	1049	0	0	10	0.1253255022815648
93	573	0	1	66	0.7950231690139701
93	574	0	1	67	0.9815104871196433
93	575	0	1	67	0.9799065451362071
93	576	0	1	67	0.9776041631341775
93	577	0	1	67	0.9597200380017712
93	578	0	1	67	0.9823062486873836
93	579	0	1	67	0.941513382580938
93	580	0	1	68	0.8587413017294402
93	581	0	0	10	0.634490997926738
93	582	0	0	10	0.7915819271474047
93	583	0	0	10	0.8078852326683303
93	584	0	1	10	0.8728350497819939
93	585	0	1	10	0.8305097366693214
93	586	0	0	10	0.8157086683963896
93	587	0	1	10	0.8240818630953861
93	588	0	1	10	0.8099720791151915
93	589	0	1	10	0.8721678569753385
93	590	0	1	10	0.8065498417287416
93	591	0	1	10	0.8913993345093963
93	592	0	1	10	0.6042557464953804
93	593	0	1	69	0.8152612210483368
93	594	0	1	69	0.9004505710567792
93	595	0	0	0	0.5703813561150626
93	596	0	0	0	0.4550776897184067
93	597	0	1	70	0.7985209814961
93	598	0	1	70	0.9627987056870934
93	599	0	0	10	0.6984454117642956
93	624	0	1	71	0.9289269679288871
93	625	0	1	72	0.8812644503583562
93	626	0	1	73	0.9528742393067581
93	627	0	1	4	0.9607505210077397
93	628	0	1	74	0.9287020777904385
93	629	0	1	4	0.9227414128126423
93	705	0	1	75	0.888503288466359
93	706	0	1	76	0.7335745444146207
93	707	0	1	75	0.8632182315535304
93	708	0	1	76	0.7906869406661794
93	709	0	1	75	0.8832005330508125
93	710	0	1	77	0.9224990748959108
93	711	0	1	75	0.9374777714104747
93	712	0	0	78	0.86687723493468
93	713	0	1	75	0.9157456179920691
93	714	0	1	78	0.8464009599604632
93	715	0	1	75	0.9180535433936974
93	716	0	1	78	0.8746692228563661
93	717	0	1	75	0.9568003398060776
93	718	0	1	78	0.9163467441348713
93	719	0	1	75	0.9542884182599424
93	720	0	1	75	0.9703119773212341
93	721	0	0	78	0.6616712928497797
93	727	0	0	10	0.4696882821527768
93	728	0	1	10	0.6348954934677555
93	729	0	0	10	0.18926068984070052
93	732	0	1	79	0.8321854829508565
93	733	0	1	79	0.9508121562841508
93	734	0	1	79	0.9373444848305826
93	735	0	1	80	0.9368476024636944
93	736	0	1	80	0.9552663842764686
93	737	0	0	80	0.9570759569170522
93	738	0	1	80	0.7411101277267695
93	739	0	1	80	0.941527460105975
93	878	0	1	10	0.8716881239275213
93	879	0	1	10	0.8808239321245652
93	880	0	1	10	0.811624551248239
93	881	0	1	10	0.8855492874507404
93	882	0	1	10	0.7337700465623416
93	883	0	1	10	0.4845880458961867
93	884	0	0	10	0.4743424811829988
93	885	0	0	10	0.4750414273747041
93	918	0	1	10	0.4766371920361596
93	945	0	0	10	0.8424495286577014
93	946	0	1	10	0.9494881058707253
93	947	0	1	10	0.9134433957037547
93	948	0	1	10	0.6955798771382911
93	949	0	0	10	0.6404781860207854
93	950	0	1	10	0.8452040273975227
93	951	0	1	10	0.9002543055868789
93	952	0	1	10	0.8310478285985744
94	71	0	1	0	0.8463894771498168
94	72	0	1	0	0.9894116079760624
94	74	0	1	0	0.9637809523922164
94	75	0	1	0	0.9893585201372969
94	73	0	1	0	0.9700204937940273
94	169	0	1	13	0.9887353479416762
94	76	0	1	3	0.9947609776370548
94	83	0	1	12	0.7876384199476771
94	84	0	1	2	0.9418290636230422
94	753	0	1	2	0.9571819435270269
94	85	0	1	2	0.9655364281741607
94	89	0	1	13	0.8796905257427109
94	90	0	1	14	0.9389667848312537
94	91	0	1	13	0.9700418708118346
94	92	0	1	0	0.9572676378971701
94	93	0	1	14	0.8331523561908536
94	94	0	1	0	0.9487989112127336
94	95	0	1	2	0.9338449993501242
94	96	0	1	0	0.9529970479843479
94	97	0	1	2	0.8366153814884899
94	98	0	1	3	0.9783063010386247
94	99	0	1	14	0.8776442263144218
94	100	0	1	3	0.9789852670015083
94	101	0	1	2	0.9648705743742592
94	102	0	1	14	0.969045642855286
94	103	0	1	2	0.8610611401765187
94	0	0	1	0	0.9971532779092829
94	1	0	1	1	0.9614373896063882
94	2	0	1	2	0.9179958513519343
94	3	0	1	3	0.9934786305588849
94	4	0	1	0	0.9067947992820383
94	5	0	1	2	0.9871503502278582
94	6	0	1	3	0.9961332975338245
94	7	0	1	4	0.8824073441825525
94	8	0	1	0	0.992955889096218
94	9	0	1	0	0.9871715989576514
94	10	0	1	4	0.904722105358898
94	11	0	1	3	0.9926468393705102
94	12	0	1	2	0.9221246157517157
94	13	0	0	0	0.8952789087686016
94	14	0	1	3	0.9919303637185226
94	15	0	1	2	0.9870627865317209
94	16	0	1	1	0.9770245124789111
94	17	0	0	0	0.8658353738655219
94	18	0	1	1	0.9697464986345028
94	19	0	1	1	0.9752460245767395
94	20	0	1	0	0.9829885721985091
94	70	0	1	7	0.9606640939656257
94	69	0	1	10	0.9835627612984336
94	68	0	1	8	0.4244468059152032
94	67	0	1	11	0.596861707855342
94	66	0	1	9	0.9138332621809128
94	65	0	1	11	0.7125174321279732
94	64	0	1	7	0.9772497825302789
94	63	0	1	11	0.989611092110576
94	62	0	1	8	0.7637895054687871
94	61	0	1	11	0.8599566302499042
94	60	0	1	10	0.981315838065796
94	59	0	1	6	0.9747991956876979
94	58	0	1	10	0.9797619356716353
94	57	0	1	6	0.8098881984866126
94	56	0	1	9	0.9210142832863834
94	55	0	1	10	0.983032597009344
94	54	0	1	6	0.9923255123188274
94	771	0	1	81	0.5930865576342714
94	150	0	1	25	0.8049490071625558
94	772	0	1	25	0.7543015788197386
94	149	0	1	24	0.7505004059027984
94	153	0	1	17	0.9588206682080028
94	157	0	1	15	0.8162663485915056
94	773	0	1	8	0.7473903288066543
94	156	0	1	15	0.9140738275692815
