user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
157	423	0	1	10	0.7291621694714541
157	424	0	1	10	0.9081754269669906
157	425	0	1	10	0.9094271325538053
157	430	0	1	10	0.9109724431371554
157	431	0	0	10	0.7043330908956472
157	432	0	1	10	0.7856906792145588
157	433	0	1	10	0.8992417198436949
157	438	0	1	10	0.7846983471486327
157	439	0	1	10	0.9530102080399774
157	442	0	1	10	0.8468579645316182
157	443	0	1	10	0.9696692727930847
157	792	0	1	10	0.7716108993894422
157	793	0	0	10	0.6884243411934625
157	794	0	1	10	0.8964771206784822
157	795	0	1	10	0.919318258050142
157	796	0	1	10	0.9267762616811199
157	797	0	1	10	0.9445661661505387
157	798	0	1	10	0.8683941929284349
157	799	0	0	10	0.7116785127764139
157	800	0	1	10	0.9530872122066498
157	801	0	1	10	0.9378837771232026
157	802	0	1	10	0.847504124709405
157	803	0	1	10	0.9786867378257177
157	804	0	1	10	0.7653899140308392
157	805	0	1	10	0.9038474822999903
157	446	0	1	10	0.8077205580073967
157	447	0	1	10	0.8381407004766995
157	448	0	0	10	0.8591455811033427
157	449	0	1	10	0.8355217080101702
157	450	0	0	10	0.755896118982291
157	453	0	1	10	0.6806399936099363
157	454	0	1	10	0.522882171701345
157	455	0	1	10	0.9888497769395079
157	457	0	1	10	0.635550833369538
157	456	0	0	10	0.24375030607858789
157	458	0	1	10	0.668715388497402
157	459	0	0	10	0.46783567237590756
157	460	0	1	10	0.40606146380240044
157	461	0	1	10	0.9875514737667306
157	462	0	0	10	0.4429758437120644
157	806	0	1	10	0.6651796929993132
157	463	0	1	10	0.4676217741688645
157	464	0	0	10	0.298087219879814
157	465	0	0	10	0.621451082877926
157	466	0	0	10	0.3496734113205224
157	1024	0	0	10	0.5027983831576845
157	807	0	0	10	0.6102344862532096
157	467	0	0	10	0.835296337626426
157	468	0	1	10	0.944595130811968
157	469	0	0	10	0.259325650301305
157	470	0	1	10	0.950671775127788
157	471	0	1	10	0.4257699856255087
157	472	0	1	10	0.6717269890825118
157	473	0	0	10	0.4164652360835602
157	474	0	0	10	0.6730435263724557
157	475	0	1	10	0.795164593093086
157	476	0	1	10	0.9017488463073456
157	477	0	0	10	0.6772332410121912
157	478	0	1	10	0.9140584767916421
157	479	0	1	10	0.9358440163887864
157	480	0	1	10	0.9022155764494769
157	481	0	0	10	0.8436286615238487
157	482	0	1	10	0.8612018702607273
157	483	0	1	10	0.8408714462589273
157	484	0	1	10	0.8720102019059794
157	485	0	0	10	0.8636028117164531
157	486	0	0	10	0.8671785750132147
157	487	0	1	64	0.937626113165681
157	488	0	1	15	0.9614447504525823
157	489	0	1	37	0.951638076656562
157	490	0	1	15	0.9612244010558791
157	491	0	1	64	0.9586556014846137
157	492	0	1	15	0.9748214938142536
157	493	0	0	27	0.8042699953021194
157	494	0	1	64	0.9567869284288755
157	495	0	1	15	0.9868725315636339
157	496	0	0	27	0.8779808002274451
157	497	0	1	64	0.9823723425354558
157	498	0	1	15	0.9625923327552556
157	499	0	0	27	0.7780986689835766
157	500	0	1	37	0.9508794555696383
157	501	0	1	15	0.9593393398945141
157	502	0	1	65	0.8643617704703901
157	503	0	1	64	0.9619585095810579
157	504	0	1	15	0.9914950000950179
157	505	0	1	65	0.9227723331000695
157	506	0	1	64	0.9546747485414118
157	507	0	1	15	0.9814852179176229
157	508	0	0	10	0.502859774368106
157	509	0	0	10	0.5786111204251578
157	808	0	1	10	0.8616839829759226
157	809	0	1	10	0.9816843600507393
157	810	0	1	10	0.5857489115936086
157	811	0	1	10	0.8574659119010994
157	812	0	0	10	0.4859014988553585
157	813	0	1	10	0.9528298991743221
157	510	0	0	10	0.43188984039542067
157	513	0	0	10	0.23744914719876442
157	514	0	1	10	0.9477750686025048
157	515	0	0	10	0.27289654775743977
157	516	0	1	10	0.9118046486972012
157	517	0	0	10	0.30856605029030393
157	519	0	0	10	0.7252756207861101
157	520	0	1	10	0.7729063659808839
157	521	0	0	10	0.1267610198896221
157	522	0	1	10	0.9356897990513677
157	523	0	0	10	0.42153890276415434
157	524	0	1	10	0.9552712096618294
157	526	0	0	10	0.71716572839378
157	527	0	0	10	0.18765222226686915
157	529	0	0	10	0.10494086518897458
157	530	0	1	10	0.6306409728588094
157	814	0	0	10	0.31082169512669694
157	531	0	1	10	0.9296598473789179
157	532	0	1	10	0.5665782375166449
157	534	0	1	10	0.6616772196317641
157	533	0	1	10	0.8877238294793759
157	535	0	1	10	0.8601731187689152
157	536	0	0	10	0.7684976398765403
157	537	0	0	10	0.3093561324085726
157	538	0	1	10	0.9558058963241913
157	539	0	1	10	0.8549476162089893
157	540	0	1	10	0.36171758474198207
157	541	0	1	10	0.865646037905317
157	542	0	1	10	0.9173838240358608
157	543	0	1	10	0.963868281758305
157	544	0	1	10	0.9396418959500424
157	545	0	0	10	0.2663539003028222
157	546	0	1	10	0.9420227228352951
157	547	0	1	10	0.9261388746239736
157	548	0	1	10	0.7992474036817293
157	549	0	1	10	0.9152449271654141
157	550	0	1	10	0.9633115328456845
157	551	0	1	10	0.9632904061988492
157	552	0	1	10	0.8290184931732032
157	553	0	0	10	0.5901622167283517
157	554	0	1	10	0.9311831800167386
157	1033	0	1	10	0.9662031179051077
157	1034	0	1	10	0.980804576271073
157	1035	0	1	10	0.9808212630151673
157	1036	0	1	10	0.9712170854378693
157	1037	0	1	10	0.9109784359267601
157	1038	0	1	10	0.9564590177713032
157	1039	0	0	10	0.5960150589928763
157	1040	0	1	10	0.8962107597231769
157	556	0	0	10	0.47679849736303975
157	555	0	0	10	0.2446360577820995
157	815	0	0	10	0.3322436116329328
157	816	0	1	10	0.9666147435215542
157	817	0	1	10	0.5788669244873514
157	818	0	1	10	0.9351378175398358
157	819	0	1	10	0.6312189525184378
157	821	0	1	10	0.7887479033057452
157	822	0	1	10	0.7099254929637556
157	823	0	1	10	0.9491435591188973
157	824	0	0	10	0.31745108107586495
157	825	0	0	10	0.4000532090047563
157	826	0	1	10	0.46572715606581117
157	827	0	1	10	0.8126384735063111
157	828	0	1	10	0.6367598636269335
157	829	0	1	10	0.95748867910064
157	830	0	1	10	0.8236264721367195
157	557	0	1	10	0.7595774854183475
157	558	0	1	10	0.6613069222069189
157	559	0	1	10	0.9454126613377001
157	560	0	1	10	0.8364467134774257
157	561	0	1	10	0.9166329780536814
157	1041	0	1	10	0.7186855860812804
157	1042	0	1	10	0.954503865262528
157	1043	0	1	10	0.8287318418395682
157	566	0	1	10	0.8909274941502833
157	567	0	1	10	0.9227565893543446
157	568	0	0	10	0.5149810217214015
157	569	0	1	10	0.9170767167078676
157	570	0	1	10	0.8600830239482137
157	571	0	1	10	0.9626309811480024
157	572	0	1	10	0.6620938731924971
157	1048	0	1	10	0.5627309936782101
157	1049	0	1	10	0.17747636124560953
157	1050	0	0	10	0.5283419228339503
157	573	0	1	66	0.8153792861105957
157	574	0	1	67	0.9835729359392179
157	575	0	1	67	0.9821721576337069
157	576	0	1	67	0.9801274826091182
157	577	0	1	67	0.9644192448791479
157	578	0	1	67	0.9842652487740715
157	579	0	1	67	0.9478041791976171
157	580	0	1	68	0.8727761537088795
157	581	0	0	10	0.682565565220204
157	581	0	0	10	0.6324080933706977
157	582	0	1	10	0.8264519853681872
157	583	0	1	10	0.8466450549413508
157	584	0	1	10	0.9039127192400588
157	585	0	1	10	0.8692902818562425
157	586	0	1	10	0.8559144498392693
157	587	0	1	10	0.8677281856160713
157	588	0	1	10	0.8551231860206855
157	589	0	1	10	0.9032559220330928
157	590	0	1	10	0.8496963531865116
157	591	0	1	10	0.9167546807723543
157	592	0	1	10	0.6693598593852347
157	593	0	0	69	0.8352895877682355
157	594	0	0	69	0.6660404551957814
157	595	0	0	0	0.6288861709855914
157	596	0	0	0	0.5227688337440192
157	597	0	0	70	0.819549995763936
157	598	0	1	70	0.9355074449165547
157	624	0	1	71	0.9383025839979725
157	625	0	1	72	0.8944990856567114
157	626	0	1	73	0.958694543905318
157	627	0	1	4	0.9666337589624704
157	628	0	1	74	0.9374633157665003
157	629	0	1	4	0.933959491806164
157	630	0	1	10	0.6513092442711197
157	631	0	1	10	0.6997845060891497
157	633	0	1	10	0.8973887872713056
157	632	0	1	10	0.8143642130879037
157	635	0	1	10	0.9124340752812341
157	634	0	0	10	0.7887199226267105
157	636	0	1	10	0.8529871015665328
157	637	0	1	10	0.8826264906957685
157	638	0	1	10	0.9307703338256279
157	639	0	1	10	0.9813777397768543
157	640	0	1	10	0.8185353759499492
157	642	0	0	10	0.4150113056354715
157	643	0	1	10	0.6414052342882423
157	641	0	1	10	0.8099702556864574
157	645	0	1	10	0.39885879140266706
157	644	0	1	10	0.818724530883005
157	646	0	1	10	0.7426834491638892
157	649	0	1	10	0.9102072301069012
157	648	0	1	10	0.7900245990515538
157	647	0	1	10	0.841899124792597
157	650	0	1	10	0.9109143501383212
157	872	0	1	10	0.5252220787057756
157	871	0	1	10	0.38948737966362484
157	873	0	1	10	0.49138955701015896
157	874	0	1	10	0.5929259778884184
157	652	0	1	10	0.928989926895433
157	653	0	1	10	0.8201615215276103
157	654	0	1	10	0.9440104125826791
157	655	0	1	10	0.9474328621828753
157	656	0	1	10	0.9324865479654489
157	657	0	1	10	0.957819934803648
157	658	0	0	10	0.851978342251544
157	659	0	1	10	0.719195799204221
157	660	0	0	10	0.8271030855327115
157	661	0	1	10	0.9020052408586945
157	662	0	0	10	0.934623649831851
157	663	0	0	10	0.806595879811669
157	705	0	1	75	0.9023734339733064
157	706	0	1	76	0.7607121070604438
157	707	0	1	75	0.8794123881944736
157	708	0	0	76	0.8128047005396862
157	709	0	1	75	0.896308728785205
157	710	0	1	77	0.9316391084852584
157	711	0	1	75	0.9448847529986594
157	712	0	0	78	0.880829080251814
157	713	0	1	75	0.9257349406196828
157	714	0	1	78	0.8630503728707676
157	715	0	1	75	0.927622283813827
157	716	0	1	78	0.8883393037316762
157	717	0	1	75	0.9618950331639846
157	718	0	1	78	0.9255950218426792
157	719	0	0	75	0.959498691533784
157	720	0	1	75	0.9656585023931065
157	721	0	0	78	0.6859724912685256
157	722	0	0	10	0.28888733516462606
157	724	0	1	10	0.8965044525798463
157	725	0	1	10	0.9070126601020726
157	726	0	1	10	0.8669254093629803
157	727	0	0	10	0.5528473270119858
157	728	0	1	10	0.7124721301757836
157	729	0	0	10	0.2460159615747626
157	732	0	0	79	0.849104474402571
157	733	0	1	79	0.8572774622751442
157	734	0	0	79	0.8883056954662577
157	735	0	1	80	0.9433374136718727
157	736	0	1	80	0.9597972903441797
157	737	0	1	80	0.961349730802409
157	738	0	0	80	0.8371592373149066
157	739	0	1	80	0.9475026544962704
157	945	0	1	10	0.8801873479416549
157	946	0	1	10	0.9637135634482585
157	947	0	1	10	0.9368867872582191
157	948	0	1	10	0.7607627282619184
157	949	0	1	10	0.7111691538682339
157	950	0	1	10	0.8864201468565684
157	951	0	1	10	0.927406274179997
157	952	0	1	10	0.8738031247877462
158	71	0	1	0	0.8477034521926554
158	72	0	1	0	0.9892982060465644
158	74	0	1	0	0.9637683522488718
158	73	0	1	0	0.9663455808112561
158	75	0	1	0	0.9904924446778614
158	169	0	1	13	0.9887074404316263
158	76	0	1	3	0.9947842420973596
158	750	0	1	3	0.9942942370280543
158	751	0	1	3	0.9939186799356503
158	752	0	1	3	0.993670025756657
158	77	0	1	12	0.5983629794254021
158	78	0	1	13	0.8246449575283723
158	953	0	1	13	0.9552111309700544
158	79	0	1	13	0.9481464071731422
158	89	0	1	13	0.910515693383483
158	90	0	1	14	0.9414557094633434
158	91	0	1	13	0.9766041879597525
158	92	0	1	0	0.959048022398536
158	93	0	1	14	0.837745593566948
158	94	0	1	0	0.9506702570282126
158	95	0	1	2	0.9347486883535807
158	96	0	1	0	0.9546301454189318
158	97	0	1	2	0.8394757991321475
158	98	0	1	3	0.9754294036983853
158	99	0	1	14	0.8799612554470004
158	100	0	1	3	0.9769915988728265
158	101	0	1	2	0.9654811770317022
158	102	0	1	14	0.969781795440915
158	103	0	1	2	0.862920391122551
158	0	0	1	0	0.9972190156147916
158	1	0	1	1	0.9621223443704633
158	2	0	1	2	0.9190157677352216
158	3	0	1	3	0.992876971541233
158	4	0	1	0	0.9086807280720951
158	5	0	1	2	0.9871914803672751
158	6	0	1	3	0.9958744468391619
158	7	0	1	4	0.8843786116903961
158	8	0	1	0	0.9930048066044971
158	9	0	1	0	0.9872089080698868
158	10	0	1	4	0.9061654464918035
158	11	0	1	3	0.9921541270935283
158	12	0	1	2	0.9228947645652592
158	13	0	1	0	0.8968835327829989
158	14	0	1	3	0.9921558171272739
158	15	0	1	2	0.9881129827883196
158	16	0	1	1	0.9789524268004746
158	17	0	1	0	0.8845053575087706
158	18	0	1	1	0.9742664338758135
158	19	0	1	1	0.9788661772462791
158	20	0	1	0	0.9873497972422648
158	70	0	1	7	0.9660231872168401
158	69	0	1	10	0.9855952503066966
158	68	0	0	8	0.46432367428382443
158	67	0	1	11	0.6180621908297078
158	66	0	1	9	0.9202322747538754
158	65	0	1	11	0.7287947705543862
158	64	0	1	7	0.9786975665832784
158	63	0	1	11	0.9902815182171133
158	62	0	1	8	0.7116665512384363
158	61	0	1	11	0.8681865944108335
158	60	0	1	10	0.9822543489634546
158	59	0	1	6	0.9763952099143367
158	58	0	1	10	0.9807845415959832
158	57	0	1	6	0.8212491172688177
158	56	0	1	9	0.9261312784540298
158	55	0	1	10	0.9838016874634578
158	54	0	1	6	0.9928360750946437
158	104	0	0	15	0.8110702837197139
158	105	0	0	15	0.8486783896818358
158	141	0	0	15	0.20472480047823288
158	140	0	0	15	0.1097490718587594
158	142	0	1	4	0.5267250277950883
158	143	0	1	4	0.8942823101516172
158	144	0	1	4	0.6213526835057862
158	145	0	1	4	0.9276435864751598
158	146	0	1	24	0.8323863022577838
158	147	0	1	25	0.6016542929249494
158	148	0	1	10	0.8722195528891188
158	107	0	1	7	0.8795196245494528
158	108	0	0	7	0.5710753597013912
158	109	0	1	4	0.9442025453559537
158	106	0	0	9	0.9346559609154419
158	110	0	0	16	0.2447210353935793
158	111	0	0	7	0.44454424705423823
158	112	0	1	17	0.40168236071372787
158	113	0	0	8	0.7145857930898932
158	114	0	1	17	0.7885505357662934
158	115	0	1	8	0.7124350965250309
158	116	0	1	17	0.6504173480398732
158	117	0	0	8	0.7454832302109714
158	118	0	1	17	0.8656443825873491
158	119	0	1	15	0.5750097212115856
158	120	0	1	8	0.699348027635788
158	121	0	1	17	0.7257457989055385
158	122	0	1	15	0.9368361099896403
158	123	0	1	8	0.7719204474939418
158	983	0	0	15	0.11313967091304275
158	1133	0	1	17	0.8526238612902043
158	1134	0	1	8	0.7314153598636652
158	771	0	1	81	0.5326261735391614
158	150	0	1	25	0.8388151938993476
158	772	0	1	25	0.7612727739233554
158	149	0	0	24	0.7729214115676869
158	153	0	1	17	0.9563391943855779
158	157	0	1	15	0.7127235957758307
158	773	0	1	8	0.6928516184993758
158	156	0	0	15	0.8547375761590759
158	152	0	1	15	0.5820164302767022
158	155	0	0	15	0.7805476984960202
158	151	0	1	9	0.7372964476244955
158	154	0	0	15	0.6040809714382085
158	124	0	1	18	0.6987689865288438
158	158	0	0	18	0.636879867179326
158	125	0	1	19	0.8182522109362186
158	126	0	1	3	0.9429277544668265
158	127	0	1	13	0.8765994069901268
158	128	0	1	4	0.9752280972045722
158	129	0	0	20	0.8689216785433996
158	130	0	1	21	0.9667999995490268
158	131	0	1	22	0.5825900066814556
158	132	0	1	23	0.6733201348232545
158	183	0	1	20	0.5032376194401859
158	184	0	1	21	0.7907206339400233
158	185	0	1	22	0.7070531255210579
158	187	0	0	28	0.528890439172483
158	186	0	0	28	0.7656071396501781
158	189	0	1	28	0.6177090163522982
158	188	0	0	28	0.897143975276965
158	190	0	1	27	0.6060133837410137
158	191	0	1	27	0.8390011482328137
158	192	0	0	4	0.8191413896567248
158	197	0	1	30	0.9865554656493852
158	774	0	1	30	0.9860225933293997
158	775	0	1	30	0.9853076352141451
158	203	0	1	30	0.9845218305791132
158	168	0	1	26	0.8086333573897423
158	214	0	1	31	0.9164820651390351
158	167	0	1	26	0.8335484089879683
158	215	0	1	31	0.9001167904318856
158	216	0	1	31	0.8613669458250369
158	217	0	1	31	0.6416519117328635
158	218	0	1	31	0.9887302750734765
158	219	0	1	31	0.9184120678999912
158	220	0	1	31	0.9443423546505278
158	221	0	1	31	0.9889500432855646
158	222	0	1	31	0.8523017376695576
158	223	0	1	31	0.6764779417445644
158	224	0	1	32	0.2933767445863156
158	225	0	0	32	0.17162347389148389
158	226	0	1	33	0.6657974146706115
158	227	0	1	33	0.6928539186801119
158	228	0	1	32	0.674456779040727
158	229	0	1	32	0.7948880649096938
158	230	0	1	34	0.8213114521693589
158	231	0	1	32	0.6654355829136139
158	232	0	1	32	0.69673840455836
158	233	0	1	34	0.7451930108641918
158	234	0	1	32	0.8753115027666216
158	235	0	0	35	0.4657676916564635
158	236	0	1	35	0.7071598366558527
158	237	0	1	32	0.9313386192766545
158	238	0	1	32	0.9164958427648165
158	239	0	1	35	0.7095222156417925
158	240	0	1	35	0.9235344059635434
158	241	0	1	34	0.6631540519378997
158	242	0	0	34	0.55255976753828
158	243	0	1	32	0.9135343545894083
158	244	0	1	34	0.6605638788272
158	245	0	1	32	0.8868798808737385
158	246	0	1	32	0.9326401021993442
158	247	0	1	35	0.8401752787901628
158	248	0	1	35	0.9466202012992729
158	249	0	1	32	0.9244077980740937
158	250	0	1	35	0.7166462809590922
158	251	0	1	35	0.9631294886558049
158	252	0	1	32	0.8203804207703858
158	253	0	1	32	0.8794168644334317
158	254	0	1	35	0.6630926028257169
158	255	0	1	35	0.78539582309132
158	260	0	1	32	0.9905607892114862
158	261	0	1	32	0.9262987130647308
158	262	0	1	35	0.8245036122351931
158	263	0	1	35	0.8031231431392923
158	274	0	0	38	0.8139751157524506
158	275	0	0	39	0.4386001325273675
158	276	0	1	38	0.8189459609964026
158	277	0	1	38	0.901603119648875
158	278	0	1	40	0.6083504874959604
158	279	0	1	38	0.9032047214389798
158	280	0	1	38	0.9500394044690482
158	281	0	1	41	0.6034265032999343
158	282	0	1	36	0.47941490579515506
158	283	0	1	36	0.6387764831986148
158	284	0	1	39	0.6164817495983532
158	286	0	1	41	0.5756999938801002
158	287	0	1	41	0.7035849591514252
158	288	0	1	36	0.736627603133304
158	289	0	1	42	0.6740371308147052
158	290	0	0	42	0.7746327550091593
158	291	0	0	42	0.8320817558291037
158	292	0	0	42	0.8372084354021588
158	293	0	1	42	0.7692534405064873
158	294	0	1	42	0.5622813560352476
158	295	0	0	42	0.9022296048314228
158	296	0	0	42	0.589211104871152
158	307	0	1	44	0.9317204241720284
158	308	0	1	44	0.855842809479308
158	311	0	1	45	0.8873133262572698
158	310	0	1	45	0.8944708805860395
158	312	0	1	45	0.7878355575931031
158	313	0	0	45	0.7898939211579165
158	314	0	1	45	0.7467332365532859
158	315	0	1	45	0.6912091717016673
158	316	0	1	45	0.8245422793416268
158	317	0	1	45	0.8518025727778812
158	318	0	1	46	0.8645352604477673
158	319	0	1	46	0.8999265375277703
158	320	0	0	46	0.37661906440583875
158	321	0	0	46	0.3658589927827211
158	322	0	1	46	0.8280598292526595
158	323	0	1	46	0.8460617480325111
158	324	0	1	46	0.9051976706553445
158	325	0	1	46	0.8752208514212143
158	327	0	1	46	0.8456901702309922
158	329	0	0	46	0.4286355149075942
158	995	0	1	91	0.6796818480417941
158	996	0	0	91	0.49809342205769175
158	340	0	1	41	0.9711692503437039
158	341	0	1	45	0.8879014395799394
158	342	0	1	41	0.8849908020235812
158	343	0	1	45	0.9544493703407683
158	344	0	1	39	0.9069261392306099
158	345	0	1	45	0.8151090488005099
158	346	0	1	41	0.8311946362927153
158	347	0	1	46	0.5482149904218081
158	348	0	1	42	0.8856511481956454
158	349	0	1	46	0.9329386008440617
158	350	0	1	42	0.8182309574672859
158	351	0	1	46	0.9398200106323309
158	352	0	1	45	0.9667599286112418
158	353	0	1	45	0.852668891032502
158	264	0	1	37	0.6359141388726914
158	265	0	1	37	0.7947608870207273
158	266	0	1	32	0.9552428290826285
158	267	0	1	32	0.9473082912664641
158	268	0	1	32	0.9684237993071071
158	269	0	1	32	0.92396509953724
158	270	0	1	35	0.9564619867183967
158	271	0	1	32	0.9288933647255487
158	272	0	1	35	0.8705780292125473
158	273	0	1	32	0.9507780223458371
158	778	0	1	51	0.5469196429935925
158	779	0	1	51	0.8074244421406854
158	780	0	1	82	0.8568626816575237
158	781	0	1	82	0.9517167559482312
158	782	0	1	82	0.810080025432865
158	783	0	1	82	0.9285143465855464
158	790	0	1	83	0.7083008011325371
158	791	0	1	84	0.7089714960539795
158	997	0	0	84	0.8116875553747784
158	998	0	0	83	0.815415566693385
158	999	0	1	89	0.5032126961299144
158	1000	0	1	50	0.48268645695504336
158	980	0	0	89	0.6927281447933336
158	981	0	1	50	0.31381675197171965
158	982	0	1	50	0.8416080820132609
158	1001	0	1	50	0.5983635559263581
158	1014	0	1	47	0.9885070586858234
158	1015	0	1	47	0.9906669794073532
158	1016	0	1	47	0.9917653403615343
158	1017	0	1	47	0.9923963592579833
158	1018	0	1	47	0.9932292457228813
158	354	0	1	47	0.9248994149806824
158	355	0	1	47	0.9757519457324357
158	356	0	1	47	0.9862449585677926
158	357	0	1	48	0.7813210504811252
158	358	0	1	49	0.7556620908480635
158	359	0	0	50	0.8145828516908511
158	360	0	0	50	0.8097625293131627
158	361	0	1	51	0.9438008198862529
158	366	0	1	10	0.7845382522278002
158	367	0	0	54	0.2842868598513457
158	371	0	1	57	0.9915147515913432
158	372	0	1	57	0.9960534984190741
158	380	0	1	53	0.7090266744708341
158	381	0	1	61	0.860879512315958
158	382	0	1	62	0.8878524421009344
158	383	0	1	59	0.8529936384835256
158	384	0	1	61	0.9235742175321063
158	385	0	1	61	0.941569984532731
158	386	0	1	62	0.9363114895349245
158	387	0	1	63	0.8581783698026387
158	388	0	1	61	0.9006924217748226
158	389	0	1	61	0.8987214324807767
158	390	0	1	62	0.9834061962816216
158	391	0	1	63	0.9533241635556744
158	392	0	1	61	0.9495551074445754
158	393	0	1	61	0.8936767572264712
158	394	0	1	62	0.9677262339087973
158	395	0	1	63	0.91334494679344
158	396	0	1	61	0.867968656934414
158	397	0	1	61	0.8869523104906682
158	398	0	1	62	0.8286046076481804
158	399	0	1	63	0.9291721642747869
158	400	0	1	61	0.9377218240854283
158	401	0	1	61	0.8731996594681735
158	402	0	1	59	0.9521522535145596
158	403	0	1	61	0.9420431084901582
